Entity,Code,Year,Tax_Percent_GDP,Urban_Population
Samoa,WSM,1997,3.6532949999999995,21.705
Samoa,WSM,1998,3.645833,21.796
Samoa,WSM,1999,3.9164489999999996,21.886
Samoa,WSM,2000,4.355231,21.977
Samoa,WSM,2001,4.260679,22.068
Samoa,WSM,2002,3.9468300000000003,21.941
Samoa,WSM,2003,3.844697,21.698
Samoa,WSM,2004,3.656652,21.457
Samoa,WSM,2005,3.6996900000000004,21.218
Samoa,WSM,2006,3.398128,20.981
Samoa,WSM,2010,4.844691,20.078
Samoa,WSM,2011,4.7807010000000005,19.857
Samoa,WSM,2012,4.9588790000000005,19.624
Samoa,WSM,2013,5.498434,19.385
Samoa,WSM,2014,5.536923000000001,19.149
Samoa,WSM,2015,5.5097309999999995,18.914
Samoa,WSM,2016,5.563149,18.681
Samoa,WSM,2017,5.4869580000000004,18.452
San Marino,SMR,2002,8.251429,93.925
San Marino,SMR,2003,7.6200410000000005,93.975
San Marino,SMR,2004,6.958216999999999,94.155
San Marino,SMR,2005,7.086108,94.453
San Marino,SMR,2006,6.591966,94.736
San Marino,SMR,2007,6.609335000000001,95.007
San Marino,SMR,2008,6.6832,95.264
San Marino,SMR,2009,6.621411999999999,95.508
San Marino,SMR,2010,5.837349,95.74
San Marino,SMR,2011,6.769176,95.961
San Marino,SMR,2012,6.461774,96.171
San Marino,SMR,2013,6.464302,96.37
San Marino,SMR,2014,8.938929,96.559
San Marino,SMR,2015,7.2038899999999995,96.739
San Marino,SMR,2016,6.530634,96.91
San Marino,SMR,2017,8.137472,97.072
Sao Tome and Principe,STP,1980,2.7097900000000004,33.482
Sao Tome and Principe,STP,1981,1.095975,33.857
Sao Tome and Principe,STP,1990,0.882438,43.648
Sao Tome and Principe,STP,1992,0.504787,45.764
Sao Tome and Principe,STP,1993,0.45365200000000006,46.717
Sao Tome and Principe,STP,1994,0.412677,47.673
Sao Tome and Principe,STP,1995,0.943631,48.631
Sao Tome and Principe,STP,1996,0.866592,49.592
Sao Tome and Principe,STP,1997,2.111321,50.55
Sao Tome and Principe,STP,1998,2.3144080000000002,51.509
Sao Tome and Principe,STP,1999,2.146666,52.467
Sao Tome and Principe,STP,2000,2.727052,53.424
Sao Tome and Principe,STP,2001,3.63256,54.377
Sao Tome and Principe,STP,2002,4.5077,55.555
Sao Tome and Principe,STP,2003,3.446065,56.766
Sao Tome and Principe,STP,2004,3.9140449999999998,57.972
Sao Tome and Principe,STP,2005,3.6734730000000004,59.165
Sao Tome and Principe,STP,2006,4.154008,60.348
Sao Tome and Principe,STP,2007,4.108741,61.52
Sao Tome and Principe,STP,2008,3.9586089999999996,62.68
Sao Tome and Principe,STP,2009,4.740297,63.823
Sao Tome and Principe,STP,2010,4.602035,64.952
Sao Tome and Principe,STP,2011,5.488876,66.064
Saudi Arabia,SAU,1994,0.316062,78.429
Saudi Arabia,SAU,1995,0.31668,78.67
Saudi Arabia,SAU,1996,0.26927399999999996,78.91
Saudi Arabia,SAU,1997,0.33787399999999995,79.147
Saudi Arabia,SAU,1998,0.39970300000000003,79.383
Saudi Arabia,SAU,1999,0.362774,79.616
Saudi Arabia,SAU,2000,0.309562,79.848
Saudi Arabia,SAU,2001,0.27515700000000004,80.077
Saudi Arabia,SAU,2002,0.281285,80.304
Saudi Arabia,SAU,2003,0.24713400000000002,80.53
Saudi Arabia,SAU,2004,0.46378199999999997,80.754
Saudi Arabia,SAU,2009,0.47230900000000003,81.867
Saudi Arabia,SAU,2010,0.35939499999999996,82.084
Saudi Arabia,SAU,2011,0.37741199999999997,82.302
Saudi Arabia,SAU,2012,0.45291400000000004,82.52
Saudi Arabia,SAU,2017,0.5426949999999999,83.622
Senegal,SEN,1991,3.055634,39.038
Senegal,SEN,1992,2.9967349999999997,39.18
Senegal,SEN,1993,2.5003439999999997,39.321
Senegal,SEN,1994,1.919139,39.464
Senegal,SEN,1995,2.234909,39.606
Senegal,SEN,1996,2.197715,39.749
Senegal,SEN,1997,2.70235,39.891
Senegal,SEN,1998,2.669705,40.034
Senegal,SEN,1999,2.501521,40.177
Senegal,SEN,2000,2.922444,40.32
Senegal,SEN,2001,2.726204,40.464
Senegal,SEN,2002,2.959787,40.607
Senegal,SEN,2003,3.001962,40.898
Senegal,SEN,2004,3.165708,41.306
Senegal,SEN,2005,3.522417,41.714
Senegal,SEN,2006,3.3816940000000004,42.124
Senegal,SEN,2007,3.240643,42.535
Senegal,SEN,2008,3.464726,42.947
Senegal,SEN,2009,3.585396,43.359
Senegal,SEN,2010,4.08669,43.773
Senegal,SEN,2011,3.949557,44.188
Senegal,SEN,2012,4.220053,44.603
Senegal,SEN,2013,3.990567,45.019
Senegal,SEN,2014,4.07671,45.436
Senegal,SEN,2015,4.145157,45.862
Senegal,SEN,2016,4.591314,46.296
Serbia,SRB,2007,5.764153,54.328
Serbia,SRB,2008,6.032684,54.55
Serbia,SRB,2009,5.396053,54.772
Serbia,SRB,2010,5.280426,54.993
Serbia,SRB,2011,5.221989,55.215
Serbia,SRB,2012,5.775263,55.356
Serbia,SRB,2013,5.265457,55.469
Serbia,SRB,2014,5.263726999999999,55.583
Serbia,SRB,2015,4.8700849999999996,55.696
Serbia,SRB,2016,5.197655,55.81
Serbia,SRB,2017,5.889319,55.942
Seychelles,SYC,1993,5.7736160000000005,49.435
Seychelles,SYC,1994,5.54697,49.525
Seychelles,SYC,1995,5.198347,49.633
Seychelles,SYC,1996,4.636,49.758
Seychelles,SYC,1997,4.565371,49.901
Seychelles,SYC,1998,5.151515,50.061
Seychelles,SYC,1999,6.703726,50.238
Seychelles,SYC,2000,6.9541699999999995,50.433
Seychelles,SYC,2001,6.260631,50.646
Seychelles,SYC,2002,6.622186999999999,50.876
Seychelles,SYC,2003,7.257938,51.123
Seychelles,SYC,2004,6.464471,51.388
Seychelles,SYC,2005,5.527953,51.67
Seychelles,SYC,2006,5.292619999999999,51.969
Seychelles,SYC,2007,5.204637,52.285
Seychelles,SYC,2008,5.515223000000001,52.619
Seychelles,SYC,2009,6.944333,52.969
Seychelles,SYC,2010,8.887741,53.336
Seychelles,SYC,2011,12.041437,53.72
Seychelles,SYC,2012,10.451577,54.12
Seychelles,SYC,2013,5.506059,54.537
Seychelles,SYC,2014,5.295394,54.969
Seychelles,SYC,2015,4.818353,55.4
Seychelles,SYC,2016,11.09103,55.831
Sierra Leone,SLE,1980,2.133259,29.819
Sierra Leone,SLE,1985,0.8501120000000001,31.997
Sierra Leone,SLE,1986,0.491703,32.325
Sierra Leone,SLE,1987,0.646519,32.555
Sierra Leone,SLE,1988,1.143756,32.787
Sierra Leone,SLE,1989,0.9338360000000001,33.019
Sierra Leone,SLE,1990,1.270425,33.252
Sierra Leone,SLE,1991,1.303499,33.485
Sierra Leone,SLE,1992,1.587206,33.72
Sierra Leone,SLE,1993,1.977402,33.955
Sierra Leone,SLE,1994,1.8119830000000001,34.192
Sierra Leone,SLE,1995,0.9629709999999999,34.429
Sierra Leone,SLE,1996,1.1364809999999999,34.667
Sierra Leone,SLE,1998,0.7974829999999999,35.144
Sierra Leone,SLE,1999,1.247096,35.384
Sierra Leone,SLE,2000,2.021459,35.626
Sierra Leone,SLE,2001,2.478883,35.867
Sierra Leone,SLE,2002,2.34275,36.109
Sierra Leone,SLE,2003,2.244626,36.352
Sierra Leone,SLE,2004,2.401031,36.596
Sierra Leone,SLE,2005,2.30939,36.919
Sierra Leone,SLE,2006,2.1920759999999997,37.303
Sierra Leone,SLE,2007,1.946638,37.689
Sierra Leone,SLE,2008,2.3023759999999998,38.077
Sierra Leone,SLE,2009,2.202618,38.466
Sierra Leone,SLE,2010,2.847221,38.856
Sierra Leone,SLE,2011,3.641418,39.248
Sierra Leone,SLE,2012,4.686848,39.642
Sierra Leone,SLE,2013,4.334491000000001,40.036
Sierra Leone,SLE,2014,3.9137129999999996,40.432
Sierra Leone,SLE,2015,4.146725,40.829
Sierra Leone,SLE,2016,5.185976999999999,41.228
Sierra Leone,SLE,2017,4.295425,41.636
Singapore,SGP,1980,7.995978999999999,100.0
Singapore,SGP,1981,9.003131,100.0
Singapore,SGP,1982,9.793936,100.0
Singapore,SGP,1983,9.366703,100.0
Singapore,SGP,1984,8.27778,100.0
Singapore,SGP,1985,7.111013000000001,100.0
Singapore,SGP,1986,5.328732,100.0
Singapore,SGP,1987,5.437004,100.0
Singapore,SGP,1988,5.4310339999999995,100.0
Singapore,SGP,1989,6.239383,100.0
Singapore,SGP,1990,6.491554,100.0
Singapore,SGP,1991,6.835800999999999,100.0
Singapore,SGP,1992,7.570353999999999,100.0
Singapore,SGP,1993,7.443617,100.0
Singapore,SGP,1994,6.875621000000001,100.0
Singapore,SGP,1995,6.53823,100.0
Singapore,SGP,1996,6.675544,100.0
Singapore,SGP,1997,6.383637,100.0
Singapore,SGP,1998,6.644589999999999,100.0
Singapore,SGP,1999,6.8875210000000004,100.0
Singapore,SGP,2000,7.4731570000000005,100.0
Singapore,SGP,2001,7.731881,100.0
Singapore,SGP,2002,6.603292,100.0
Singapore,SGP,2003,5.788894,100.0
Singapore,SGP,2004,5.213936,100.0
Singapore,SGP,2005,5.499495,100.0
Singapore,SGP,2006,5.612877,100.0
Singapore,SGP,2007,5.507097,100.0
Singapore,SGP,2008,7.0803,100.0
Singapore,SGP,2009,6.13847,100.0
Singapore,SGP,2010,5.784136,100.0
Singapore,SGP,2011,5.914712000000001,100.0
Singapore,SGP,2012,6.149916,100.0
Singapore,SGP,2013,5.774598,100.0
Singapore,SGP,2014,6.0314879999999995,100.0
Singapore,SGP,2015,5.911539,100.0
Singapore,SGP,2016,6.031468,100.0
Singapore,SGP,2017,6.896853,100.0
Slovakia,SVK,1994,11.094542,56.598
Slovakia,SVK,1995,10.12325,56.537
Slovakia,SVK,1996,8.880593,56.476
Slovakia,SVK,1997,8.584252000000001,56.416
Slovakia,SVK,1998,8.3967,56.355
Slovakia,SVK,1999,8.427662,56.294
Slovakia,SVK,2000,6.902964999999999,56.233
Slovakia,SVK,2001,6.960458999999999,56.163
Slovakia,SVK,2002,6.5472529999999995,56.013
Slovakia,SVK,2003,6.583064,55.863
Slovakia,SVK,2004,5.9752160000000005,55.713
Slovakia,SVK,2005,5.888053,55.563
Slovakia,SVK,2006,6.018949,55.412
Slovakia,SVK,2007,6.096755,55.261
Slovakia,SVK,2008,6.407481,55.111
Slovakia,SVK,2009,5.508051999999999,54.96
Slovakia,SVK,2010,5.328924,54.685
Slovakia,SVK,2011,5.440226999999999,54.42
Slovakia,SVK,2012,5.508224,54.28
Slovakia,SVK,2013,5.985831,54.14
Slovakia,SVK,2014,6.503773000000001,54.0
Slovakia,SVK,2015,7.003538000000001,53.889
Slovakia,SVK,2016,7.00555,53.806
Slovakia,SVK,2017,6.813683,53.751
Slovenia,SVN,1995,6.393376,50.622
Slovenia,SVN,1996,6.8688839999999995,50.649
Slovenia,SVN,1997,6.923469,50.675
Slovenia,SVN,1998,6.721817,50.701
Slovenia,SVN,1999,6.749163,50.728
Slovenia,SVN,2000,6.7733360000000005,50.754
Slovenia,SVN,2001,6.974672999999999,50.78
Slovenia,SVN,2002,7.252775,50.857
Slovenia,SVN,2003,7.425603999999999,51.082
Slovenia,SVN,2004,7.651747,51.308
Slovenia,SVN,2005,8.166442,51.533
Slovenia,SVN,2006,8.591485,51.758
Slovenia,SVN,2007,8.650689999999999,51.983
Slovenia,SVN,2008,8.220175999999999,52.209
Slovenia,SVN,2009,7.527006,52.433
Slovenia,SVN,2010,7.424503,52.658
Slovenia,SVN,2011,7.237663,52.883
Slovenia,SVN,2012,6.914395,53.108
Slovenia,SVN,2013,6.305683999999999,53.332
Slovenia,SVN,2014,6.482031,53.557
Slovenia,SVN,2015,6.554466000000001,53.781
Slovenia,SVN,2016,6.854475999999999,54.02
Slovenia,SVN,2017,6.930839999999999,54.273
Solomon Islands,SLB,1982,5.966851,11.288
Solomon Islands,SLB,1983,5.247525,11.659
Solomon Islands,SLB,1984,6.383929,12.041
Solomon Islands,SLB,1993,4.736276,14.262
Solomon Islands,SLB,1994,4.855967,14.462
Solomon Islands,SLB,1995,5.543404,14.664
Solomon Islands,SLB,1997,5.25,15.076
Solomon Islands,SLB,1998,6.373896,15.285
Solomon Islands,SLB,1999,6.4374709999999995,15.496
Solomon Islands,SLB,2000,4.969040000000001,15.813
Solomon Islands,SLB,2001,3.668993,16.201
Solomon Islands,SLB,2002,3.3516480000000004,16.597
Solomon Islands,SLB,2003,4.07376,17.001
Solomon Islands,SLB,2004,5.453876999999999,17.413
Solomon Islands,SLB,2005,5.686456,17.832
Solomon Islands,SLB,2006,6.172943,18.259
Solomon Islands,SLB,2007,7.520891000000001,18.694
Solomon Islands,SLB,2008,9.378314999999999,19.138
Solomon Islands,SLB,2009,11.214953,19.589
Solomon Islands,SLB,2010,11.614782,20.048
Solomon Islands,SLB,2011,9.588278,20.508
Solomon Islands,SLB,2012,9.872427,20.97
Solomon Islands,SLB,2013,11.011617999999999,21.433
Solomon Islands,SLB,2014,9.649677,21.896
Solomon Islands,SLB,2015,10.453066,22.36
Solomon Islands,SLB,2016,9.320592,22.823
Solomon Islands,SLB,2017,9.463131,23.286
Somalia,SOM,2013,0.013078999999999999,42.117
Somalia,SOM,2014,0.018487,42.679
Somalia,SOM,2015,0.031091000000000004,43.245
Somalia,SOM,2016,0.034848000000000004,43.816
Somalia,SOM,2017,0.047699,44.391
South Africa,ZAF,1980,12.443522999999999,48.425
South Africa,ZAF,1981,11.413065,48.591
South Africa,ZAF,1982,11.809331,48.756
South Africa,ZAF,1983,11.831689,48.922
South Africa,ZAF,1984,12.138926,49.088
South Africa,ZAF,1985,13.300070000000002,49.372
South Africa,ZAF,1986,12.763062,49.905
South Africa,ZAF,1987,12.309595,50.439
South Africa,ZAF,1988,12.355058999999999,50.972
South Africa,ZAF,1989,13.062227,51.505
South Africa,ZAF,1996,13.055557,54.967
South Africa,ZAF,1997,13.511804999999999,55.449
South Africa,ZAF,1998,14.229562,55.93
South Africa,ZAF,1999,13.914164000000001,56.411
South Africa,ZAF,2000,13.330022,56.891
South Africa,ZAF,2001,14.081331,57.368
South Africa,ZAF,2002,13.519324,57.898
South Africa,ZAF,2003,12.970825999999999,58.446
South Africa,ZAF,2004,13.220639000000002,58.993
South Africa,ZAF,2005,14.079819,59.536
South Africa,ZAF,2006,15.221810999999999,60.077
South Africa,ZAF,2007,15.741060999999998,60.616
South Africa,ZAF,2008,16.187117,61.154
South Africa,ZAF,2009,14.317832999999998,61.687
South Africa,ZAF,2010,13.82606,62.218
South Africa,ZAF,2011,14.108204999999998,62.746
South Africa,ZAF,2012,14.054657999999998,63.272
South Africa,ZAF,2013,14.34356,63.793
South Africa,ZAF,2014,14.763157000000001,64.312
South Africa,ZAF,2015,14.983667,64.828
South Africa,ZAF,2016,15.244719,65.341
South Africa,ZAF,2017,15.293667000000001,65.85
South Korea,KOR,1980,4.316239,56.72
South Korea,KOR,1981,4.386647,58.407
South Korea,KOR,1982,4.492742,60.061
South Korea,KOR,1983,4.1805650000000005,61.693
South Korea,KOR,1984,3.971892,63.301
South Korea,KOR,1985,4.166926,64.876
South Korea,KOR,1986,4.071624,66.679
South Korea,KOR,1987,4.596901,68.563
South Korea,KOR,1988,4.7930779999999995,70.389
South Korea,KOR,1989,5.658762,72.148
South Korea,KOR,1990,6.172327,73.844
South Korea,KOR,1991,5.462547,74.972
South Korea,KOR,1992,5.46146,75.82
South Korea,KOR,1993,5.297811,76.645
South Korea,KOR,1994,5.459633999999999,77.452
South Korea,KOR,1995,5.759565,78.239
South Korea,KOR,1996,5.63354,78.662
South Korea,KOR,1997,5.07514,78.905
South Korea,KOR,1998,5.908919999999999,79.145
South Korea,KOR,1999,4.8894660000000005,79.384
South Korea,KOR,2000,6.179937000000001,79.621
South Korea,KOR,2001,5.750802999999999,79.94
South Korea,KOR,2002,5.591524,80.299
South Korea,KOR,2003,6.338269,80.652
South Korea,KOR,2004,6.111984,81.002
South Korea,KOR,2005,6.589386999999999,81.345
South Korea,KOR,2006,6.951574000000001,81.528
South Korea,KOR,2007,7.882903,81.631
South Korea,KOR,2008,7.634367999999999,81.733
South Korea,KOR,2009,6.7636080000000005,81.835
South Korea,KOR,2010,6.55216,81.936
South Korea,KOR,2011,7.26693,81.923
South Korea,KOR,2012,7.400886999999999,81.851
South Korea,KOR,2013,7.121084,81.779
South Korea,KOR,2014,7.1566160000000005,81.707
South Korea,KOR,2015,7.617746,81.634
South Korea,KOR,2016,8.19248,81.562
South Korea,KOR,2017,8.635005,81.503
Spain,ESP,1980,5.774155,72.789
Spain,ESP,1981,5.46359,73.279
Spain,ESP,1982,5.606925,73.515
Spain,ESP,1983,6.075862,73.749
Spain,ESP,1984,6.405883,73.982
Spain,ESP,1985,6.643826,74.213
Spain,ESP,1986,6.523305000000001,74.444
Spain,ESP,1987,8.476538,74.673
Spain,ESP,1988,8.531141,74.9
Spain,ESP,1989,10.077192,75.126
Spain,ESP,1990,9.740044000000001,75.351
Spain,ESP,1991,9.953147,75.528
Spain,ESP,1992,9.914013,75.61
Spain,ESP,1993,9.512972999999999,75.692
Spain,ESP,1994,9.047704,75.774
Spain,ESP,1995,9.155938,75.856
Spain,ESP,1996,8.958635000000001,75.938
Spain,ESP,1997,9.553041,76.019
Spain,ESP,1998,9.13028,76.1
Spain,ESP,1999,9.37202,76.181
Spain,ESP,2000,9.406086,76.262
Spain,ESP,2001,9.261588,76.343
Spain,ESP,2002,9.759794,76.533
Spain,ESP,2003,9.253025,76.778
Spain,ESP,2004,9.706319,77.022
Spain,ESP,2005,10.301717,77.263
Spain,ESP,2006,11.032938,77.502
Spain,ESP,2007,12.146107,77.74
Spain,ESP,2008,9.790608,77.976
Spain,ESP,2009,8.860698,78.21
Spain,ESP,2010,8.772527,78.442
Spain,ESP,2011,8.995897,78.673
Spain,ESP,2012,9.62358,78.902
Spain,ESP,2013,9.618525,79.133
Spain,ESP,2014,9.635539,79.366
Spain,ESP,2015,9.52089,79.602
Spain,ESP,2016,9.341199000000001,79.84
Spain,ESP,2017,9.647392,80.08
Sri Lanka,LKA,1980,2.511045,18.607
Sri Lanka,LKA,1981,2.016598,18.676
Sri Lanka,LKA,1982,2.488464,18.66
Sri Lanka,LKA,1983,2.338621,18.644
Sri Lanka,LKA,1984,3.011336,18.629
Sri Lanka,LKA,1985,2.906453,18.613
Sri Lanka,LKA,1986,2.253427,18.597
Sri Lanka,LKA,1987,2.1082330000000002,18.582
Sri Lanka,LKA,1988,1.7686279999999999,18.566
Sri Lanka,LKA,1989,1.7266650000000001,18.551
Sri Lanka,LKA,1990,1.9263540000000001,18.535
Sri Lanka,LKA,1991,2.205931,18.52
Sri Lanka,LKA,1992,2.178668,18.504
Sri Lanka,LKA,1993,2.3098099999999997,18.489
Sri Lanka,LKA,1994,2.2288360000000003,18.473
Sri Lanka,LKA,1995,2.171179,18.458
Sri Lanka,LKA,1996,2.2823740000000003,18.442
Sri Lanka,LKA,1997,2.044773,18.427
Sri Lanka,LKA,1998,1.695457,18.411
Sri Lanka,LKA,1999,2.1562799999999998,18.396
Sri Lanka,LKA,2000,1.844502,18.38
Sri Lanka,LKA,2001,2.079183,18.365
Sri Lanka,LKA,2002,2.009157,18.349
Sri Lanka,LKA,2003,1.8888740000000002,18.334
Sri Lanka,LKA,2004,1.728961,18.319
Sri Lanka,LKA,2005,1.8714979999999999,18.303
Sri Lanka,LKA,2006,2.393079,18.288
Sri Lanka,LKA,2007,2.616622,18.272
Sri Lanka,LKA,2008,2.506832,18.257
Sri Lanka,LKA,2009,2.521922,18.242
Sri Lanka,LKA,2010,2.114586,18.226
Sri Lanka,LKA,2011,2.179065,18.211
Sri Lanka,LKA,2012,1.976441,18.196
Sri Lanka,LKA,2013,2.144103,18.198
Sri Lanka,LKA,2014,1.91209,18.218
Sri Lanka,LKA,2015,2.397886,18.256
Sri Lanka,LKA,2016,2.174034,18.311
Sri Lanka,LKA,2017,2.061692,18.384
Sudan,SDN,1992,1.9536419999999999,31.103
Sudan,SDN,1993,2.476077,32.127
Sudan,SDN,1994,2.201622,32.179
Sudan,SDN,1995,1.929012,32.232
Sudan,SDN,1996,1.6987970000000001,32.284
Sudan,SDN,1997,1.3447360000000002,32.337
Sudan,SDN,1998,1.422319,32.39
Sudan,SDN,1999,1.334122,32.442
Sudan,SDN,2003,0.938386,32.654
Sudan,SDN,2007,0.771882,32.866
Sudan,SDN,2008,0.626513,32.919
Sudan,SDN,2009,0.6914279999999999,32.993
Sudan,SDN,2010,0.664355,33.089
Sudan,SDN,2011,0.507483,33.207
Sudan,SDN,2012,0.634638,33.346
Suriname,SUR,1998,7.83557,66.297
Suriname,SUR,1999,4.936212,66.371
Suriname,SUR,2000,6.678614,66.444
Suriname,SUR,2001,9.115416999999999,66.517
Suriname,SUR,2002,7.055728,66.591
Suriname,SUR,2003,6.997619,66.664
Suriname,SUR,2004,7.817825999999999,66.737
Suriname,SUR,2005,8.54078,66.682
Suriname,SUR,2006,7.987788,66.615
Swaziland,SWZ,1992,7.381889999999999,21.018
Swaziland,SWZ,1993,6.462168,21.434
Swaziland,SWZ,1994,6.3423110000000005,21.857
Swaziland,SWZ,1995,5.607876999999999,22.286
Swaziland,SWZ,1996,6.18242,22.722
Swaziland,SWZ,1997,5.866696,23.081
Swaziland,SWZ,1998,5.85572,22.949
Swaziland,SWZ,1999,6.4663330000000006,22.817
Swaziland,SWZ,2000,5.502694,22.686
Swaziland,SWZ,2001,5.115151999999999,22.555
Swaziland,SWZ,2002,5.081361,22.425
Swaziland,SWZ,2003,5.996133,22.296
Swaziland,SWZ,2004,5.935666,22.166
Swaziland,SWZ,2005,5.736108,22.038
Swaziland,SWZ,2006,6.200233,21.91
Swaziland,SWZ,2007,6.100458000000001,21.829
Swaziland,SWZ,2008,6.5408040000000005,22.045
Swaziland,SWZ,2009,6.758463000000001,22.262
Swaziland,SWZ,2010,7.110841000000001,22.48
Swaziland,SWZ,2011,7.060977,22.7
Swaziland,SWZ,2012,5.4535800000000005,22.849
Swaziland,SWZ,2013,6.379162,22.999
Swaziland,SWZ,2014,7.437112,23.149
Swaziland,SWZ,2015,7.457013000000001,23.3
Swaziland,SWZ,2016,8.097375,23.459
Sweden,SWE,1980,19.289441,83.087
Sweden,SWE,1981,19.596201,83.1
Sweden,SWE,1982,19.760294000000002,83.1
Sweden,SWE,1983,19.20683,83.1
Sweden,SWE,1984,18.964278,83.1
Sweden,SWE,1985,19.074998,83.1
Sweden,SWE,1986,20.376237,83.1
Sweden,SWE,1987,20.744858999999998,83.1
Sweden,SWE,1988,21.804638,83.1
Sweden,SWE,1989,21.454932,83.1
Sweden,SWE,1990,20.780641,83.1
Sweden,SWE,1991,17.699688000000002,83.204
Sweden,SWE,1992,17.223217,83.361
Sweden,SWE,1993,18.131739000000003,83.516
Sweden,SWE,1994,18.897554,83.671
Sweden,SWE,1995,17.893565,83.824
Sweden,SWE,1996,18.511771,83.914
Sweden,SWE,1997,18.990297,83.942
Sweden,SWE,1998,18.834923999999997,83.97
Sweden,SWE,1999,19.708021,83.998
Sweden,SWE,2000,19.940324,84.026
Sweden,SWE,2001,17.640922,84.071
Sweden,SWE,2002,16.050243,84.133
Sweden,SWE,2003,16.651108999999998,84.196
Sweden,SWE,2004,17.354203,84.258
Sweden,SWE,2005,18.194814,84.319
Sweden,SWE,2006,18.0865,84.43
Sweden,SWE,2007,17.379623000000002,84.588
Sweden,SWE,2008,15.899548999999999,84.746
Sweden,SWE,2009,15.50335,84.902
Sweden,SWE,2010,15.316196,85.056
Sweden,SWE,2011,14.775633,85.297
Sweden,SWE,2012,14.486925,85.62
Sweden,SWE,2013,14.812787,85.936
Sweden,SWE,2014,14.858666,86.247
Sweden,SWE,2015,15.465271,86.553
Sweden,SWE,2016,15.936801999999998,86.852
Sweden,SWE,2017,15.844267000000002,87.146
Switzerland,CHE,1980,10.546224,74.477
Switzerland,CHE,1981,10.679893,74.466
Switzerland,CHE,1982,10.943025,74.406
Switzerland,CHE,1983,11.112728,74.346
Switzerland,CHE,1984,11.474215,74.286
Switzerland,CHE,1985,10.957006,74.227
Switzerland,CHE,1986,11.496863000000001,74.167
Switzerland,CHE,1987,11.115812,74.107
Switzerland,CHE,1988,11.365892,74.046
Switzerland,CHE,1989,10.828466,73.986
Switzerland,CHE,1990,11.159297,73.926
Switzerland,CHE,1991,11.064395,73.869
Switzerland,CHE,1992,11.495864,73.815
Switzerland,CHE,1993,11.112516000000001,73.762
Switzerland,CHE,1994,11.64435,73.708
Switzerland,CHE,1995,11.098614999999999,73.654
Switzerland,CHE,1996,11.506523,73.6
Switzerland,CHE,1997,11.125176,73.546
Switzerland,CHE,1998,11.74797,73.492
Switzerland,CHE,1999,11.217647,73.438
Switzerland,CHE,2000,12.14292,73.383
Switzerland,CHE,2001,11.424169000000001,73.375
Switzerland,CHE,2002,11.943726,73.401
Switzerland,CHE,2003,11.556183,73.427
Switzerland,CHE,2004,11.563211,73.452
Switzerland,CHE,2005,11.851064,73.478
Switzerland,CHE,2006,11.939038,73.504
Switzerland,CHE,2007,12.000527,73.53
Switzerland,CHE,2008,12.290378,73.556
Switzerland,CHE,2009,12.505505,73.581
Switzerland,CHE,2010,12.03957,73.607
Switzerland,CHE,2011,12.350719999999999,73.631
Switzerland,CHE,2012,12.109255000000001,73.653
Switzerland,CHE,2013,12.184968,73.674
Switzerland,CHE,2014,12.193088000000001,73.696
Switzerland,CHE,2015,12.798376,73.718
Switzerland,CHE,2016,12.893874,73.739
Switzerland,CHE,2017,13.226944,73.761
Tajikistan,TJK,1999,2.347138,26.76
Tajikistan,TJK,2000,1.8428330000000002,26.501
Tajikistan,TJK,2001,1.875,26.503
Tajikistan,TJK,2002,1.793722,26.505
Tajikistan,TJK,2003,1.576293,26.507
Tajikistan,TJK,2004,1.7050990000000001,26.508
Tajikistan,TJK,2005,2.096931,26.51
Tajikistan,TJK,2006,2.092321,26.512
Tajikistan,TJK,2007,2.386541,26.514
Tajikistan,TJK,2008,2.572548,26.516
Tajikistan,TJK,2009,2.579644,26.518
Tajikistan,TJK,2010,3.1572560000000003,26.52
Tajikistan,TJK,2011,3.28245,26.521
Tanzania,TZA,1983,3.146028,15.851
Tanzania,TZA,1984,2.668994,16.305
Tanzania,TZA,1985,2.318711,16.767
Tanzania,TZA,1986,2.262661,17.241
Tanzania,TZA,1987,1.66452,17.725
Tanzania,TZA,1988,2.147977,18.221
Tanzania,TZA,1989,2.619487,18.565
Tanzania,TZA,1990,2.431103,18.884
Tanzania,TZA,1991,2.9838720000000003,19.208
Tanzania,TZA,1992,2.9304069999999998,19.536
Tanzania,TZA,1993,2.634254,19.867
Tanzania,TZA,1994,2.5449490000000003,20.203
Tanzania,TZA,1995,2.869856,20.543
Tanzania,TZA,1996,2.979609,20.888
Tanzania,TZA,1997,2.658448,21.237
Tanzania,TZA,1998,2.411475,21.59
Tanzania,TZA,1999,2.255488,21.947
Tanzania,TZA,2000,2.515703,22.309
Tanzania,TZA,2001,2.1318040000000003,22.674
Tanzania,TZA,2002,2.186795,23.044
Tanzania,TZA,2003,2.280487,23.611
Tanzania,TZA,2004,2.57952,24.223
Tanzania,TZA,2005,2.1791650000000002,24.845
Tanzania,TZA,2006,2.377842,25.478
Tanzania,TZA,2007,2.667122,26.121
Tanzania,TZA,2008,3.0032099999999997,26.776
Tanzania,TZA,2009,3.257629,27.439
Tanzania,TZA,2010,2.975948,28.114
Tanzania,TZA,2011,3.084286,28.798
Tanzania,TZA,2012,3.5533839999999994,29.493
Tanzania,TZA,2013,4.042619999999999,30.196
Tanzania,TZA,2014,4.478599,30.904
Tanzania,TZA,2015,3.8662160000000005,31.617
Tanzania,TZA,2016,4.175453,32.333
